employee_id,name,age,gender,position,date_of_joining,years_of_experience,education_level,salary,training_hours,projects_completed,attendance_rate,manager_rating,peer_rating,previous_rating,technical_skills_score,soft_skills_score,performance_rating,hire_date,address,city,country,is_active,email,phone,designation,department_id
1,John Smith,35,M,Senior Engineer,2015-06-01,10,Masters,120000,50,12,0.95,4,4,4,85,90,4,2015-06-01,123 Main St,New York,USA,1,john.smith@company.com,555-1234,Senior Engineer,1
2,Jane Doe,28,F,Marketing Specialist,2019-01-15,3,Bachelors,65000,40,5,0.98,4,4,3,80,85,4,2019-01-15,456 Oak Ave,Chicago,USA,1,jane.doe@company.com,555-5678,Marketing Specialist,2
3,Bob Johnson,42,M,Sales Manager,2010-09-30,15,Bachelors,110000,60,20,0.97,5,4,5,95,80,5,2010-09-30,789 Elm St,Los Angeles,USA,1,bob.johnson@company.com,555-9012,Sales Manager,3
4,Alice Brown,31,F,HR Coordinator,2017-03-15,2,Masters,75000,30,0,0.55,3,3,3,65,67,3,2017-03-15,321 Pine Rd,Houston,USA,1,alice.brown@company.com,555-3456,HR Coordinator,4
5,Tom Wilson,39,M,Operations Manager,2013-11-01,5,Bachelors,100000,45,8,0.96,4,4,4,90,85,4,2013-11-01,654 Cedar Ln,Philadelphia,USA,1,tom.wilson@company.com,555-7890,Operations Manager,5
6,Sarah Davis,26,F,Software Developer,2020-07-01,1,Bachelors,80000,20,2,0.98,3,4,2,70,80,3,2020-07-01,987 Maple Ave,Phoenix,USA,1,sarah.davis@company.com,555-2345,Software Developer,1
7,Mike Lee,33,M,Product Manager,2016-05-15,11,Masters,95000,55,15,0.97,5,5,4,90,95,5,2016-05-15,246 Walnut St,San Antonio,USA,1,mike.lee@company.com,555-6789,Product Manager,6
8,Emily Chen,29,F,Data Analyst,2018-09-01,7,Bachelors,70000,50,10,0.95,4,3,4,85,75,4,2018-09-01,753 Spruce Dr,San Diego,USA,1,emily.chen@company.com,555-0123,Data Analyst,7
9,David Kim,37,M,Financial Analyst,2014-02-15,20,Masters,105000,70,30,0.99,5,5,5,95,90,5,2014-02-15,159 Birch Rd,Dallas,USA,1,david.kim@company.com,555-4567,Financial Analyst,8
10,Lisa Patel,32,F,Accountant,2016-12-01,4,Bachelors,85000,35,6,0.96,4,4,3,80,85,4,2016-12-01,842 Oak St,San Jose,USA,1,lisa.patel@company.com,555-8901,Accountant,8
11,Robert Nguyen,40,M,Sales Representative,2012-08-01,13,Bachelors,90000,65,25,0.98,5,4,5,95,85,5,2012-08-01,357 Pine Ave,Austin,USA,1,robert.nguyen@company.com,555-2345,Sales Representative,3
12,Karen Smith,27,F,Graphic Designer,2019-04-15,2,Bachelors,60000,25,4,0.99,4,4,3,75,90,4,2019-04-15,753 Elm Rd,Jacksonville,USA,1,karen.smith@company.com,555-6789,Graphic Designer,2
13,Brian Lee,34,M,Operations Specialist,2015-10-01,9,Masters,95000,55,14,0.97,5,5,4,90,85,5,2015-10-01,951 Maple Ln,Fort Worth,USA,1,brian.lee@company.com,555-0123,Operations Specialist,5
14,Melissa Davis,30,F,Recruiter,2017-06-15,6,Bachelors,70000,40,7,0.95,4,3,4,80,80,4,2017-06-15,486 Walnut Dr,Columbus,USA,1,melissa.davis@company.com,555-4567,Recruiter,4
15,Kevin Chen,38,M,Business Analyst,2013-03-01,14,Masters,110000,60,18,0.98,5,4,5,95,90,5,2013-03-01,739 Spruce St,Charlotte,USA,1,kevin.chen@company.com,555-8901,Business Analyst,7
16,Amy Patel,25,F,Customer Service Rep,2021-01-01,0,Bachelors,50000,15,1,0.99,3,4,2,70,75,3,2021-01-01,246 Birch Ave,San Francisco,USA,1,amy.patel@company.com,555-2345,Customer Service Rep,9
17,Jason Kim,36,M,IT Support Specialist,2014-11-15,12,Bachelors,85000,70,22,0.97,5,5,5,90,95,5,2014-11-15,813 Cedar Rd,Indianapolis,USA,1,jason.kim@company.com,555-6789,IT Support Specialist,10
